comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10151472549144999_10151472582124999,5281959998_10151472549144999,,"To paraphrase a comment recently written by a friend of a friend (so that I am not totally plagiarizing), I am tired of people urging me to ""understand"" why people voted for DT and continue supporting him. I think I understand perfectly well, and I hate their guts.",undiscoverable,2018-01-31 19:05:11,412,368,30,2,9,2,0,1
10151472549144999_10151472585819999,5281959998_10151472549144999,10151472549144999_10151472582124999,"Similarly, i now think people that voted for him and support him are just awful, horrible humans.",undiscoverable,2018-01-31 19:09:52,39,38,0,0,0,0,0,1
10151472549144999_10151472587814999,5281959998_10151472549144999,10151472549144999_10151472582124999,"I can sort of understand and accept that people voted for him initially.

I absolutely refuse to accept the people who still support him (because I understand why they do).",undiscoverable,2018-01-31 19:11:37,41,40,0,0,0,0,0,1
10151472549144999_10151472588169999,5281959998_10151472549144999,10151472549144999_10151472582124999,His speech was great. I don’t understand why you’d be so hateful towards it. 🤷🏻‍♂️,undiscoverable,2018-01-31 19:12:00,10,3,0,0,7,0,0,0
10151472549144999_10151472588719999,5281959998_10151472549144999,10151472549144999_10151472582124999,Good point. Even worse now compared to 2016.,undiscoverable,2018-01-31 19:12:44,3,3,0,0,0,0,0,0
10151472549144999_10151472589019999,5281959998_10151472549144999,10151472549144999_10151472582124999,"Obviously, You don't ""understand"" anything.",undiscoverable,2018-01-31 19:12:58,5,3,0,0,2,0,0,0
10151472549144999_10151472590529999,5281959998_10151472549144999,10151472549144999_10151472582124999,Don Winstel maybe you should just listen...she just TOLD you how she feels,undiscoverable,2018-01-31 19:15:20,5,5,0,0,0,0,0,0
10151472549144999_10151472593559999,5281959998_10151472549144999,10151472549144999_10151472582124999,"Chris Pearson Well a 3rd grader has more common sense then you, I'm just glad the drug epidemic will take most of the liberal youth before they can do some real damage. Enjoy those tide pods",undiscoverable,2018-01-31 19:19:16,3,1,0,0,1,0,1,0
10151472549144999_10151472593994999,5281959998_10151472549144999,10151472549144999_10151472582124999,You could move back to China,undiscoverable,2018-01-31 19:19:49,2,1,0,0,1,0,0,0
10151472549144999_10151472595644999,5281959998_10151472549144999,10151472549144999_10151472582124999,"Joshua Arnott Here's one 49% return on investment in 2017 , and 2018 looks like another great year , So how much did you make crying about Trump? [[STICKER]]",undiscoverable,2018-01-31 19:21:41,1,0,0,0,1,0,0,0
